Date,Open,High,Low,Close,Volume,Ticker
2026-02-02,37.02000045776367,37.5,36.279998779296875,36.459999084472656,12832250,MIATK
2026-02-03,36.779998779296875,37.119998931884766,36.459999084472656,36.5,10360227,MIATK
2026-02-04,36.900001525878906,38.0,36.5,37.439998626708984,20528763,MIATK
2026-02-05,37.84000015258789,38.400001525878906,36.619998931884766,36.619998931884766,16946300,MIATK
2026-02-06,36.97999954223633,36.97999954223633,35.79999923706055,36.36000061035156,13689118,MIATK
2026-02-09,36.47999954223633,36.97999954223633,36.47999954223633,36.7599983215332,12180326,MIATK
2026-02-10,36.900001525878906,38.439998626708984,36.79999923706055,38.0,24383752,MIATK
2026-02-11,37.84000015258789,38.400001525878906,37.459999084472656,37.97999954223633,15142126,MIATK
2026-02-12,38.0,39.540000915527344,38.0,38.720001220703125,28924687,MIATK
2026-02-13,39.0,42.20000076293945,38.540000915527344,41.099998474121094,74359341,MIATK
2026-02-16,41.540000915527344,43.41999816894531,41.540000915527344,43.099998474121094,40925178,MIATK
2026-02-17,43.20000076293945,44.81999969482422,41.65999984741211,42.0,43082220,MIATK
2026-02-18,42.0,42.7599983215332,40.08000183105469,40.13999938964844,27167079,MIATK
2026-02-19,40.959999084472656,40.959999084472656,37.13999938964844,37.220001220703125,25621018,MIATK
2026-02-20,37.36000061035156,39.70000076293945,37.36000061035156,38.81999969482422,25446841,MIATK
2026-02-23,40.0,40.540000915527344,38.959999084472656,39.099998474121094,18381255,MIATK
2026-02-24,39.040000915527344,39.459999084472656,38.02000045776367,38.15999984741211,14518300,MIATK
2026-02-25,38.18000030517578,38.380001068115234,36.900001525878906,37.0,12449546,MIATK
2026-02-26,37.08000183105469,38.20000076293945,36.84000015258789,37.939998626708984,12591779,MIATK
2026-02-27,37.939998626708984,38.97999954223633,37.20000076293945,37.5,15363091,MIATK
2026-03-02,34.79999923706055,39.18000030517578,34.65999984741211,38.099998474121094,27163780,MIATK
2026-03-03,38.099998474121094,38.779998779296875,37.040000915527344,37.08000183105469,12506060,MIATK
2026-03-04,36.02000045776367,36.68000030517578,35.65999984741211,35.880001068115234,12946308,MIATK
2026-03-05,36.02000045776367,36.7599983215332,35.79999923706055,35.79999923706055,10866073,MIATK
2026-03-06,35.900001525878906,36.47999954223633,35.619998931884766,35.939998626708984,9863374,MIATK
2026-03-09,36.040000915527344,38.7400016784668,36.040000915527344,36.70000076293945,14377422,MIATK
2026-03-10,38.400001525878906,39.900001525878906,37.380001068115234,39.400001525878906,20941598,MIATK
2026-03-11,40.099998474121094,41.0,39.2400016784668,40.099998474121094,23375671,MIATK
2026-03-12,39.86000061035156,41.720001220703125,39.79999923706055,40.599998474121094,23103807,MIATK
2026-03-13,40.619998931884766,41.02000045776367,38.599998474121094,38.65999984741211,13830355,MIATK
2026-03-16,38.70000076293945,39.599998474121094,38.18000030517578,38.220001220703125,9121939,MIATK
2026-03-17,38.65999984741211,39.0,38.31999969482422,38.65999984741211,6870673,MIATK
2026-03-18,38.86000061035156,39.400001525878906,37.31999969482422,37.81999969482422,9153282,MIATK
2026-03-19,37.81999969482422,39.79999923706055,37.31999969482422,39.79999923706055,6820301,MIATK
2026-03-23,39.79999923706055,40.220001220703125,38.29999923706055,40.119998931884766,14702939,MIATK
2026-03-24,40.119998931884766,40.13999938964844,38.380001068115234,38.540000915527344,8814922,MIATK
2026-03-25,38.81999969482422,39.099998474121094,37.5,37.70000076293945,10803154,MIATK
2026-03-26,37.70000076293945,38.060001373291016,36.79999923706055,36.91999816894531,8525695,MIATK
2026-03-27,37.279998779296875,38.560001373291016,36.84000015258789,37.599998474121094,13605239,MIATK
2026-03-30,37.599998474121094,41.36000061035156,36.900001525878906,41.36000061035156,43375572,MIATK
2026-03-31,41.560001373291016,42.619998931884766,40.5,41.58000183105469,44213735,MIATK
2026-04-01,42.599998474121094,44.040000915527344,41.63999938964844,43.0,44861917,MIATK
2026-04-02,42.599998474121094,46.279998779296875,42.36000061035156,42.36000061035156,72687526,MIATK
2026-04-03,42.400001525878906,43.2599983215332,41.5,41.5,31236962,MIATK
2026-04-06,41.84000015258789,42.400001525878906,41.599998474121094,42.20000076293945,16731028,MIATK
2026-04-07,42.380001068115234,43.13999938964844,40.29999923706055,41.0,23140395,MIATK
2026-04-08,42.52000045776367,44.060001373291016,42.099998474121094,42.7599983215332,33825529,MIATK
2026-04-09,42.79999923706055,43.119998931884766,41.880001068115234,42.959999084472656,18381282,MIATK
2026-04-10,43.08000183105469,43.459999084472656,42.599998474121094,43.13999938964844,19376466,MIATK
2026-04-13,42.68000030517578,43.0,39.20000076293945,40.15999984741211,36959375,MIATK
2026-04-14,40.400001525878906,40.68000030517578,39.959999084472656,40.0,17856495,MIATK
2026-04-15,40.31999969482422,40.84000015258789,39.52000045776367,39.560001373291016,13096971,MIATK
2026-04-16,39.900001525878906,40.31999969482422,39.220001220703125,39.2599983215332,15060009,MIATK
2026-04-17,39.439998626708984,40.619998931884766,39.119998931884766,40.459999084472656,20511032,MIATK
2026-04-20,40.02000045776367,41.7400016784668,40.02000045776367,41.02000045776367,24125636,MIATK
2026-04-21,41.279998779296875,41.5,40.040000915527344,40.599998474121094,15420432,MIATK
2026-04-22,40.58000183105469,41.459999084472656,40.02000045776367,41.119998931884766,15863661,MIATK
2026-04-24,41.18000030517578,41.279998779296875,39.7599983215332,39.86000061035156,14988360,MIATK
2026-04-27,40.060001373291016,40.2400016784668,39.5,39.52000045776367,15258259,MIATK
2026-04-28,39.52000045776367,39.939998626708984,38.52000045776367,38.599998474121094,11534851,MIATK
2026-04-29,38.939998626708984,39.79999923706055,38.540000915527344,39.36000061035156,12831921,MIATK
2026-04-30,39.36000061035156,40.099998474121094,38.84000015258789,39.959999084472656,12630673,MIATK
2026-05-04,40.7599983215332,41.0,39.08000183105469,39.08000183105469,24797982,MIATK
2026-05-05,39.20000076293945,41.220001220703125,39.20000076293945,40.79999923706055,44986764,MIATK
2026-05-06,41.2400016784668,44.380001068115234,40.279998779296875,43.540000915527344,71539168,MIATK
2026-05-07,44.79999923706055,47.880001068115234,44.400001525878906,47.880001068115234,75158218,MIATK
2026-05-08,49.08000183105469,51.54999923706055,48.720001220703125,49.599998474121094,94380560,MIATK
2026-05-11,49.70000076293945,51.5,48.459999084472656,48.5,51921586,MIATK
2026-05-12,46.91999816894531,50.900001525878906,46.36000061035156,46.79999923706055,77150380,MIATK
2026-05-13,47.63999938964844,48.18000030517578,45.279998779296875,45.400001525878906,36160930,MIATK
2026-05-14,45.880001068115234,49.939998626708984,45.880001068115234,49.939998626708984,56461844,MIATK
2026-05-15,51.0,51.0,46.939998626708984,47.20000076293945,47776676,MIATK
2026-05-18,47.400001525878906,48.52000045776367,46.0,46.060001373291016,28456733,MIATK
2026-05-20,46.52000045776367,48.15999984741211,46.2400016784668,46.86000061035156,42472045,MIATK
2026-05-21,47.099998474121094,49.91999816894531,42.18000030517578,42.18000030517578,75010740,MIATK
2026-05-22,42.18000030517578,46.380001068115234,42.13999938964844,46.380001068115234,36743645,MIATK
2026-05-25,47.400001525878906,51.0,47.060001373291016,51.0,64050322,MIATK
2026-05-26,52.70000076293945,53.79999923706055,49.31999969482422,49.959999084472656,42951031,MIATK
2026-05-27,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,0,MIATK
2026-05-28,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,0,MIATK
2026-05-29,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,0,MIATK
2026-06-01,51.900001525878906,54.95000076293945,51.400001525878906,54.95000076293945,45748557,MIATK
2026-06-02,55.849998474121094,57.849998474121094,53.150001525878906,56.29999923706055,86594907,MIATK
2026-06-03,56.04999923706055,56.79999923706055,50.75,51.0,62766319,MIATK
2026-06-04,52.04999923706055,53.0,48.29999923706055,49.439998626708984,58986914,MIATK
2026-06-05,49.880001068115234,50.25,47.47999954223633,47.68000030517578,34982345,MIATK
2026-06-08,46.79999923706055,50.29999923706055,45.84000015258789,46.779998779296875,58077456,MIATK
2026-06-09,47.13999938964844,48.47999954223633,46.560001373291016,46.79999923706055,34841522,MIATK
2026-06-10,46.939998626708984,47.47999954223633,45.060001373291016,46.900001525878906,30904194,MIATK
2026-06-11,47.13999938964844,49.15999984741211,45.97999954223633,46.86000061035156,49382026,MIATK
2026-06-12,48.0,48.400001525878906,45.900001525878906,45.900001525878906,26011019,MIATK
2026-06-15,47.02000045776367,47.619998931884766,46.34000015258789,46.34000015258789,24380150,MIATK
2026-06-16,46.599998474121094,48.040000915527344,46.279998779296875,46.84000015258789,36286215,MIATK
2026-06-17,48.0,49.70000076293945,46.959999084472656,47.439998626708984,63460255,MIATK
2026-06-18,47.79999923706055,48.040000915527344,46.63999938964844,46.68000030517578,29490728,MIATK
2026-06-19,46.81999969482422,47.91999816894531,46.779998779296875,46.79999923706055,33853851,MIATK
2026-06-22,46.959999084472656,47.18000030517578,45.31999969482422,45.31999969482422,20300232,MIATK
2026-06-23,44.97999954223633,45.040000915527344,42.34000015258789,42.63999938964844,29323801,MIATK
2026-06-24,42.68000030517578,43.599998474121094,41.7599983215332,41.7599983215332,21557564,MIATK
2026-06-25,42.099998474121094,42.5,39.63999938964844,40.0,21646471,MIATK
2026-06-26,40.040000915527344,40.20000076293945,38.939998626708984,39.65999984741211,17307968,MIATK
2026-06-29,40.0,41.119998931884766,38.84000015258789,40.52000045776367,44251255,MIATK
2026-06-30,40.58000183105469,40.84000015258789,36.65999984741211,36.70000076293945,36737143,MIATK
2026-07-01,36.70000076293945,38.47999954223633,35.86000061035156,36.97999954223633,51438247,MIATK
2026-07-02,37.20000076293945,38.15999984741211,35.91999816894531,35.91999816894531,26886739,MIATK
2026-07-03,36.20000076293945,37.2400016784668,35.63999938964844,36.439998626708984,34451783,MIATK
2026-07-06,36.86000061035156,37.63999938964844,36.20000076293945,36.2599983215332,19390895,MIATK
2026-07-07,36.2599983215332,36.2599983215332,35.400001525878906,35.52000045776367,17017135,MIATK
2026-07-08,35.29999923706055,35.459999084472656,31.979999542236328,31.979999542236328,46601003,MIATK
2026-07-09,30.579999923706055,31.559999465942383,30.399999618530273,30.799999237060547,32567777,MIATK
2026-07-10,31.040000915527344,31.68000030517578,30.600000381469727,31.299999237060547,28165490,MIATK
2026-07-13,32.97999954223633,34.41999816894531,32.560001373291016,34.41999816894531,10675330,MIATK
2026-07-14,35.70000076293945,36.97999954223633,34.41999816894531,35.040000915527344,87165908,MIATK
2026-07-16,35.439998626708984,35.68000030517578,33.880001068115234,34.2400016784668,29656950,MIATK
2026-07-17,34.18000030517578,34.29999923706055,32.86000061035156,33.18000030517578,21135815,MIATK
2026-07-20,33.18000030517578,33.540000915527344,32.540000915527344,32.63999938964844,19198983,MIATK
2026-07-21,32.63999938964844,32.79999923706055,32.060001373291016,32.29999923706055,14762651,MIATK
2026-07-22,32.31999969482422,33.900001525878906,32.13999938964844,33.36000061035156,30930684,MIATK
2026-07-23,33.439998626708984,34.459999084472656,32.939998626708984,33.15999984741211,21635554,MIATK
2026-07-24,34.900001525878906,35.459999084472656,33.31999969482422,33.63999938964844,32254228,MIATK
2026-07-27,34.0,35.880001068115234,34.0,34.560001373291016,41921943,MIATK
2026-07-28,34.599998474121094,35.220001220703125,32.84000015258789,32.84000015258789,19511267,MIATK
2026-07-29,32.900001525878906,33.0,31.260000228881836,31.520000457763672,16700414,MIATK
2026-07-30,31.520000457763672,32.2400016784668,30.399999618530273,30.799999237060547,19838261,MIATK
2026-07-31,30.920000076293945,31.18000030517578,29.420000076293945,30.81999969482422,20067742,MIATK
2026-08-03,31.219999313354492,31.280000686645508,29.739999771118164,30.0,12252730,MIATK
2026-08-04,30.040000915527344,30.399999618530273,29.780000686645508,30.139999389648438,11555117,MIATK
2026-08-05,30.1200008392334,30.299999237060547,29.3799991607666,29.479999542236328,13074993,MIATK
2026-08-06,29.540000915527344,30.059999465942383,29.219999313354492,29.399999618530273,11880496,MIATK
2026-08-07,29.719999313354492,30.479999542236328,29.399999618530273,29.719999313354492,16119307,MIATK
2026-08-10,29.760000228881836,31.079999923706055,29.600000381469727,30.520000457763672,19092336,MIATK
2026-08-11,30.540000915527344,30.719999313354492,29.579999923706055,29.700000762939453,13033589,MIATK
2026-08-12,29.700000762939453,30.600000381469727,29.420000076293945,29.8799991607666,15531717,MIATK
2026-08-13,29.799999237060547,32.439998626708984,29.719999313354492,31.260000228881836,34417447,MIATK
2026-08-14,31.200000762939453,33.29999923706055,30.84000015258789,32.939998626708984,31645764,MIATK
2026-08-17,33.13999938964844,33.63999938964844,31.600000381469727,32.220001220703125,20951556,MIATK
2026-08-18,32.02000045776367,32.599998474121094,31.020000457763672,31.100000381469727,10880750,MIATK
2026-08-19,31.100000381469727,31.739999771118164,29.559999465942383,31.0,12611823,MIATK
2026-08-20,30.5,31.18000030517578,30.219999313354492,30.399999618530273,11584271,MIATK
2026-08-21,30.399999618530273,30.600000381469727,30.040000915527344,30.239999771118164,12237732,MIATK
2026-08-24,30.899999618530273,30.899999618530273,29.760000228881836,29.760000228881836,11553078,MIATK
2026-08-25,29.84000015258789,30.15999984741211,29.65999984741211,29.8799991607666,9530453,MIATK
2026-08-26,30.100000381469727,30.440000534057617,29.81999969482422,29.8799991607666,13445626,MIATK
2026-08-27,29.899999618530273,30.1200008392334,29.639999389648438,29.780000686645508,9385714,MIATK
2026-08-28,,,,,9962544,MIATK
2023-08-28,119.5,126.5,118.5,124.69999694824219,925052,MPARK
2023-08-29,124.4000015258789,128.3000030517578,122.0,122.80000305175781,586887,MPARK
2023-08-31,123.9000015258789,128.6999969482422,121.5,127.0,1006922,MPARK
2023-09-01,126.9000015258789,130.5,126.30000305175781,127.80000305175781,682257,MPARK
2023-09-04,128.8000030517578,130.39999389648438,124.69999694824219,127.5999984741211,919700,MPARK
2023-09-05,127.5999984741211,134.10000610351562,125.9000015258789,130.89999389648438,767836,MPARK
2023-09-06,131.1999969482422,134.0,131.1999969482422,132.39999389648438,906636,MPARK
2023-09-07,132.5,139.5,132.3000030517578,137.3000030517578,1152593,MPARK
2023-09-08,137.5,149.0,136.3000030517578,146.0,1430680,MPARK
2023-09-11,146.0,147.5,140.0,143.1999969482422,751043,MPARK
2023-09-12,144.8000030517578,145.5,137.60000610351562,141.5,941566,MPARK
2023-09-13,141.0,141.0,135.10000610351562,138.5,626140,MPARK
2023-09-14,138.60000610351562,140.6999969482422,132.0,137.89999389648438,601748,MPARK
2023-09-15,142.5,149.5,135.0,136.0,2447338,MPARK
2023-09-18,137.0,137.10000610351562,125.0,125.80000305175781,913471,MPARK
2023-09-19,126.0,130.8000030517578,124.4000015258789,129.0,828585,MPARK
2023-09-20,131.10000610351562,134.6999969482422,128.60000610351562,133.89999389648438,462910,MPARK
2023-09-21,133.89999389648438,142.60000610351562,127.5999984741211,138.5,763986,MPARK
2023-09-22,138.89999389648438,140.10000610351562,135.0,137.39999389648438,733996,MPARK
2023-09-25,139.0,142.3000030517578,136.3000030517578,140.5,726906,MPARK
2023-09-26,141.0,146.10000610351562,140.0,144.6999969482422,758193,MPARK
2023-09-27,143.6999969482422,146.0,138.5,141.1999969482422,695141,MPARK
2023-09-28,141.1999969482422,144.10000610351562,138.60000610351562,140.6999969482422,762405,MPARK
2023-09-29,140.6999969482422,143.60000610351562,138.6999969482422,143.0,602657,MPARK
2023-10-02,144.10000610351562,146.6999969482422,141.5,145.0,690275,MPARK
2023-10-03,145.0,154.39999389648438,143.8000030517578,153.1999969482422,874128,MPARK
2023-10-04,151.89999389648438,153.0,145.60000610351562,153.0,1035558,MPARK
2023-10-05,153.0,160.0,149.10000610351562,153.60000610351562,790776,MPARK
2023-10-06,152.8000030517578,157.89999389648438,151.10000610351562,155.5,683307,MPARK
2023-10-09,150.0,155.5,150.0,152.1999969482422,644033,MPARK
2023-10-10,153.5,160.8000030517578,153.3000030517578,154.89999389648438,731672,MPARK
2023-10-11,154.5,160.8000030517578,153.0,156.6999969482422,1062810,MPARK
2023-10-12,158.8000030517578,159.0,149.0,152.1999969482422,474793,MPARK
2023-10-13,152.1999969482422,153.1999969482422,145.0,146.0,810804,MPARK
2023-10-16,147.10000610351562,150.5,139.8000030517578,143.5,922936,MPARK
2023-10-17,144.60000610351562,146.3000030517578,140.60000610351562,144.60000610351562,818655,MPARK
2023-10-18,142.0,149.0,141.0,144.39999389648438,628887,MPARK
2023-10-19,145.10000610351562,149.5,143.0,146.10000610351562,558287,MPARK
2023-10-20,146.0,148.0,139.8000030517578,141.89999389648438,498594,MPARK
